iter	Passed	Remaining
0	0	705
1	1	646
2	2	702
3	2	722
4	3	731
5	4	736
6	5	737
7	5	743
8	6	750
9	7	752
10	8	741
11	9	742
12	9	742
13	10	736
14	11	739
15	12	739
16	12	740
17	13	728
18	14	727
19	14	713
20	15	714
21	16	716
22	16	717
23	17	719
24	18	720
25	19	721
26	20	722
27	20	721
28	21	725
29	26	850
30	27	848
31	27	846
32	32	949
33	33	944
34	34	938
35	34	932
36	35	928
37	36	918
38	36	906
39	37	896
40	37	887
41	38	878
42	39	875
43	39	868
44	40	861
45	41	853
46	41	845
47	42	838
48	42	825
49	43	818
50	43	810
51	44	803
52	44	801
53	45	800
54	46	793
55	46	786
56	47	786
57	48	784
58	49	782
59	49	780
60	50	779
61	51	777
62	52	778
63	52	771
64	53	769
65	54	768
66	55	767
67	55	765
68	56	761
69	57	758
70	57	755
71	58	754
72	59	752
73	59	750
74	60	750
75	61	747
76	62	743
77	62	740
78	63	737
79	63	735
80	64	731
81	65	735
82	66	735
83	67	734
84	68	737
85	69	739
86	70	739
87	71	738
88	71	736
89	72	735
90	73	734
91	74	734
92	75	733
93	76	733
94	76	732
95	77	728
96	77	725
97	86	800
98	87	799
99	88	797
100	89	796
101	90	794
102	91	794
103	102	885
104	106	904
105	107	902
106	112	938
107	112	931
108	113	927
109	113	922
110	114	916
111	115	913
112	115	910
113	126	979
114	126	977
115	127	973
116	128	972
117	131	980
118	133	987
119	134	984
120	135	981
121	136	978
122	136	975
123	137	972
124	138	969
125	139	966
126	140	963
127	143	976
128	154	1044
129	155	1040
130	156	1035
131	156	1030
132	157	1025
133	157	1019
134	158	1013
135	159	1010
136	159	1004
137	160	1001
138	161	998
139	163	1004
140	164	1000
141	164	995
142	165	991
143	166	987
144	167	985
145	167	982
146	168	976
147	168	972
148	170	971
149	171	969
150	171	966
151	172	963
152	173	961
153	174	960
154	175	957
155	176	956
156	177	954
157	178	951
158	179	947
159	179	944
160	180	940
161	181	937
162	181	933
163	182	930
164	183	927
165	184	924
166	184	922
167	185	918
168	186	915
169	186	911
170	187	908
171	187	904
172	188	900
173	189	897
174	189	893
175	190	890
176	190	886
177	191	884
178	192	881
179	192	877
180	193	874
181	194	872
182	194	869
183	195	866
184	196	864
185	197	862
186	197	860
187	198	858
188	199	855
189	201	859
190	202	859
191	203	857
192	204	855
193	211	877
194	212	875
195	212	873
196	213	871
197	214	868
198	215	866
199	215	863
200	216	861
201	217	859
202	218	857
203	219	856
204	220	854
205	221	852
206	221	849
207	222	846
208	222	843
209	223	842
210	224	839
211	224	836
212	225	833
213	233	857
214	234	855
215	235	853
216	239	863
217	249	896
218	250	893
219	251	890
220	251	887
